Time	Event Type	Plate ID	Insp. ID	Plate Type	Light Path	Setting	Project	Experiment	User Name	Group	Duration
2018/11/12 03:39:59	Plate Inspection (Scheduled)	8988	84966	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV 1000ms (default)	Nb12_for_Smo	2018_11_09_IndexHT_Nb12-20mg/ml	cbillesboelle	Manglik	46.7 minutes
2018/11/12 03:17:39	Plate Inspection (Scheduled)	8988	84966	96 Well Greiner Hanging, 1 Drop	Visible	5 MP	Nb12_for_Smo	2018_11_09_IndexHT_Nb12-20mg/ml	cbillesboelle	Manglik	22.3 minutes
2018/11/12 03:17:10	Plate Move - Storage to Stage	8988		96 Well Greiner Hanging, 1 Drop	Plate Movement		Nb12_for_Smo	2018_11_09_IndexHT_Nb12-20mg/ml	cbillesboelle	Manglik	0 minute
2018/11/12 01:33:06	Plate Move - Imager to Stage	8993		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	PEGs I	xingjiepan		0 minute
2018/11/12 01:17:23	Plate Inspection (Scheduled)	8993	84962	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_10_LHL_RD2_B1	PEGs I	xingjiepan		15.5 minutes
2018/11/12 01:08:17	Plate Inspection (Scheduled)	8993	84962	96 Well Greiner Hanging, 1 Drop	Visible		2018_11_10_LHL_RD2_B1	PEGs I	xingjiepan		9.1 minutes
2018/11/12 01:07:47	Plate Move - Imager to Stage	8992		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	JCSG Core III	xingjiepan		0 minute
2018/11/12 01:05:59	Plate Move - Storage to Stage	8993		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	PEGs I	xingjiepan		0 minute
2018/11/12 00:51:54	Plate Inspection (Scheduled)	8992	84961	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_10_LHL_RD2_B1	JCSG Core III	xingjiepan		15.7 minutes
2018/11/12 00:42:52	Plate Inspection (Scheduled)	8992	84961	96 Well Greiner Hanging, 1 Drop	Visible		2018_11_10_LHL_RD2_B1	JCSG Core III	xingjiepan		9 minutes
2018/11/12 00:42:22	Plate Move - Imager to Stage	8991		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	JCSG Core I	xingjiepan		0 minute
2018/11/12 00:40:38	Plate Move - Storage to Stage	8992		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	JCSG Core III	xingjiepan		0 minute
2018/11/12 00:27:10	Plate Inspection (Scheduled)	8991	84960	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_10_LHL_RD2_B1	JCSG Core I	xingjiepan		15 minutes
2018/11/12 00:18:31	Plate Inspection (Scheduled)	8991	84960	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	2018_11_10_LHL_RD2_B1	JCSG Core I	xingjiepan		8.7 minutes
2018/11/12 00:18:01	Plate Move - Imager to Stage	8996		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	PEGs I	xingjiepan		0 minute
2018/11/12 00:16:04	Plate Move - Storage to Stage	8991		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	JCSG Core I	xingjiepan		0 minute
2018/11/11 23:59:03	Plate Inspection (Scheduled)	8996	84959	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_10_LHL_RD2_D1	PEGs I	xingjiepan		18.8 minutes
2018/11/11 23:50:12	Plate Inspection (Scheduled)	8996	84959	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	2018_11_10_LHL_RD2_D1	PEGs I	xingjiepan		8.9 minutes
2018/11/11 23:49:41	Plate Move - Imager to Stage	8995		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	JCSG Core III	xingjiepan		0 minute
2018/11/11 23:48:11	Plate Move - Storage to Stage	8996		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	PEGs I	xingjiepan		0 minute
2018/11/11 23:34:34	Plate Inspection (Scheduled)	8995	84958	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_10_LHL_RD2_D1	JCSG Core III	xingjiepan		14.9 minutes
2018/11/11 23:25:33	Plate Inspection (Scheduled)	8995	84958	96 Well Greiner Hanging, 1 Drop	Visible		2018_11_10_LHL_RD2_D1	JCSG Core III	xingjiepan		9 minutes
2018/11/11 23:25:04	Plate Move - Imager to Stage	8994		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	JCSG Core I	xingjiepan		0 minute
2018/11/11 23:23:36	Plate Move - Storage to Stage	8995		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	JCSG Core III	xingjiepan		0 minute
2018/11/11 23:10:25	Plate Inspection (Scheduled)	8994	84957	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_10_LHL_RD2_D1	JCSG Core I	xingjiepan		14.4 minutes
2018/11/11 23:02:14	Plate Inspection (Scheduled)	8994	84957	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	2018_11_10_LHL_RD2_D1	JCSG Core I	xingjiepan		8.2 minutes
2018/11/11 23:01:47	Plate Move - Storage to Stage	8994		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	JCSG Core I	xingjiepan		0 minute
2018/11/11 09:21:51	Plate Move - Imager to Stage	8888		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	PACT E11 new D9-His m7GDP-20-Oct-18	jpeters	Gross	0 minute
2018/11/11 09:14:45	Plate Inspection (Scheduled)	8888	84956	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	D9	PACT E11 new D9-His m7GDP-20-Oct-18	jpeters	Gross	6.9 minutes
2018/11/11 09:14:15	Plate Move - Imager to Stage	8969		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	362	khulce	Craik	0 minute
2018/11/11 09:13:43	Plate Move - Storage to Stage	8888		96 Well Greiner Hanging, 1 Drop	Plate Movement		D9	PACT E11 new D9-His m7GDP-20-Oct-18	jpeters	Gross	0 minute
2018/11/11 09:08:20	Plate Inspection (Scheduled)	8969	84955	96 Well Greiner Hanging, 1 Drop	Visible		20181106_CysAC_Electrophiles	362	khulce	Craik	5.8 minutes
2018/11/11 09:07:50	Plate Move - Imager to Stage	8970		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	376	khulce	Craik	0 minute
2018/11/11 09:07:06	Plate Move - Storage to Stage	8969		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	362	khulce	Craik	0 minute
2018/11/11 09:01:48	Plate Inspection (Scheduled)	8970	84954	96 Well Greiner Hanging, 1 Drop	Visible		20181106_CysAC_Electrophiles	376	khulce	Craik	5.9 minutes
2018/11/11 09:01:19	Plate Move - Imager to Stage	8971		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	377	khulce	Craik	0 minute
2018/11/11 09:00:46	Plate Move - Storage to Stage	8970		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	376	khulce	Craik	0 minute
2018/11/11 08:55:33	Plate Inspection (Scheduled)	8971	84953	96 Well Greiner Hanging, 1 Drop	Visible		20181106_CysAC_Electrophiles	377	khulce	Craik	5.6 minutes
2018/11/11 08:55:03	Plate Move - Imager to Stage	8972		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	385	khulce	Craik	0 minute
2018/11/11 08:54:21	Plate Move - Storage to Stage	8971		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	377	khulce	Craik	0 minute
2018/11/11 08:48:52	Plate Inspection (Scheduled)	8972	84952	96 Well Greiner Hanging, 1 Drop	Visible		20181106_CysAC_Electrophiles	385	khulce	Craik	6 minutes
2018/11/11 08:48:23	Plate Move - Imager to Stage	8973		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	386	khulce	Craik	0 minute
2018/11/11 08:47:52	Plate Move - Storage to Stage	8972		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	385	khulce	Craik	0 minute
2018/11/11 08:42:02	Plate Inspection (Scheduled)	8973	84951	96 Well Greiner Hanging, 1 Drop	Visible		20181106_CysAC_Electrophiles	386	khulce	Craik	6.2 minutes
2018/11/11 08:41:32	Plate Move - Imager to Stage	8977		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Nov7Orf28	basu	Craik	0 minute
2018/11/11 08:40:44	Plate Move - Storage to Stage	8973		96 Well Greiner Hanging, 1 Drop	Plate Movement		20181106_CysAC_Electrophiles	386	khulce	Craik	0 minute
2018/11/11 08:34:54	Plate Inspection (Scheduled)	8977	84950	96 Well Greiner Hanging, 1 Drop	Visible		CHIP_TPR	Nov7Orf28	basu	Craik	6.5 minutes
2018/11/11 08:34:24	Plate Move - Imager to Stage	8979		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Nov7NewOpt	basu	Craik	0 minute
2018/11/11 08:33:47	Plate Move - Storage to Stage	8977		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Nov7Orf28	basu	Craik	0 minute
2018/11/11 08:26:54	Plate Inspection (Scheduled)	8979	84949	96 Well Greiner Hanging, 1 Drop	Visible		CHIP_TPR	Nov7NewOpt	basu	Craik	7.3 minutes
2018/11/11 08:26:25	Plate Move - Imager to Stage	8976		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	nak2-07-Nov-18-20C	jpeters	Gross	0 minute
2018/11/11 08:25:44	Plate Move - Storage to Stage	8979		96 Well Greiner Hanging, 1 Drop	Plate Movement		CHIP_TPR	Nov7NewOpt	basu	Craik	0 minute
2018/11/11 08:19:02	Plate Inspection (Scheduled)	8976	84948	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	QI	nak2-07-Nov-18-20C	jpeters	Gross	7.2 minutes
2018/11/11 08:18:33	Plate Move - Imager to Stage	8975		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	nak1-07-Nov-18-20C	jpeters	Gross	0 minute
2018/11/11 08:17:53	Plate Move - Storage to Stage	8976		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	nak2-07-Nov-18-20C	jpeters	Gross	0 minute
2018/11/11 08:11:13	Plate Inspection (Scheduled)	8975	84947	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	QI	nak1-07-Nov-18-20C	jpeters	Gross	7.2 minutes
2018/11/11 08:10:43	Plate Move - Imager to Stage	8985		96 Well Greiner Hanging, 1 Drop	Plate Movement		SLC7A1	110818_Memgold	gupta	Stroud	0 minute
2018/11/11 08:10:14	Plate Move - Storage to Stage	8975		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	nak1-07-Nov-18-20C	jpeters	Gross	0 minute
2018/11/11 08:05:04	Plate Inspection (Scheduled)	8985	84946	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	SLC7A1	110818_Memgold	gupta	Stroud	5.5 minutes
2018/11/11 08:04:35	Plate Move - Imager to Stage	8986		96 Well Greiner Hanging, 1 Drop	Plate Movement		SLC7A1	110818_MemGold2	gupta	Stroud	0 minute
2018/11/11 08:04:03	Plate Move - Storage to Stage	8985		96 Well Greiner Hanging, 1 Drop	Plate Movement		SLC7A1	110818_Memgold	gupta	Stroud	0 minute
2018/11/11 07:57:53	Plate Inspection (Scheduled)	8986	84945	96 Well Greiner Hanging, 1 Drop	Visible		SLC7A1	110818_MemGold2	gupta	Stroud	6.5 minutes
2018/11/11 07:57:23	Plate Move - Imager to Stage	8987		96 Well Greiner Hanging, 1 Drop	Plate Movement		SLC7A1	110818_MBClassII	gupta	Stroud	0 minute
2018/11/11 07:56:40	Plate Move - Storage to Stage	8986		96 Well Greiner Hanging, 1 Drop	Plate Movement		SLC7A1	110818_MemGold2	gupta	Stroud	0 minute
2018/11/11 07:51:05	Plate Inspection (Scheduled)	8987	84944	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	SLC7A1	110818_MBClassII	gupta	Stroud	6.1 minutes
2018/11/11 07:50:34	Plate Move - Imager to Stage	8984		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_08_LHL_RD2_F1	PEGs I-08-Nov-18	xingjiepan		0 minute
2018/11/11 07:49:06	Plate Move - Storage to Stage	8987		96 Well Greiner Hanging, 1 Drop	Plate Movement		SLC7A1	110818_MBClassII	gupta	Stroud	0 minute
2018/11/11 07:35:55	Plate Inspection (Scheduled)	8984	84943	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_08_LHL_RD2_F1	PEGs I-08-Nov-18	xingjiepan		14.5 minutes
2018/11/11 07:27:28	Plate Inspection (Scheduled)	8984	84943	96 Well Greiner Hanging, 1 Drop	Visible		2018_11_08_LHL_RD2_F1	PEGs I-08-Nov-18	xingjiepan		8.5 minutes
2018/11/11 07:26:58	Plate Move - Imager to Stage	8990		96 Well Greiner Hanging, 1 Drop	Plate Movement		Nb12_for_Smo	2018_11_09_JCSG+_Nb12-20mg/ml	cbillesboelle	Manglik	0 minute
2018/11/11 07:21:56	Plate Move - Storage to Stage	8984		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_08_LHL_RD2_F1	PEGs I-08-Nov-18	xingjiepan		0 minute
2018/11/11 06:47:30	Plate Inspection (Scheduled)	8990	84942	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV 1000ms (default)	Nb12_for_Smo	2018_11_09_JCSG+_Nb12-20mg/ml	cbillesboelle	Manglik	39.3 minutes
2018/11/11 06:26:45	Plate Inspection (Scheduled)	8990	84942	96 Well Greiner Hanging, 1 Drop	Visible	5 MP	Nb12_for_Smo	2018_11_09_JCSG+_Nb12-20mg/ml	cbillesboelle	Manglik	20.8 minutes
2018/11/11 06:26:14	Plate Move - Imager to Stage	8989		96 Well Greiner Hanging, 1 Drop	Plate Movement		Nb12_for_Smo	2018_11_09_PACTpremier_Nb12-20mg/ml	cbillesboelle	Manglik	0 minute
2018/11/11 06:21:57	Plate Move - Storage to Stage	8990		96 Well Greiner Hanging, 1 Drop	Plate Movement		Nb12_for_Smo	2018_11_09_JCSG+_Nb12-20mg/ml	cbillesboelle	Manglik	0 minute
2018/11/11 05:46:08	Plate Inspection (Scheduled)	8989	84941	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV 1000ms (default)	Nb12_for_Smo	2018_11_09_PACTpremier_Nb12-20mg/ml	cbillesboelle	Manglik	39.9 minutes
2018/11/11 05:25:34	Plate Inspection (Scheduled)	8989	84941	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default), 5 MP	Nb12_for_Smo	2018_11_09_PACTpremier_Nb12-20mg/ml	cbillesboelle	Manglik	20.6 minutes
2018/11/11 05:25:04	Plate Move - Storage to Stage	8989		96 Well Greiner Hanging, 1 Drop	Plate Movement		Nb12_for_Smo	2018_11_09_PACTpremier_Nb12-20mg/ml	cbillesboelle	Manglik	0 minute
2018/11/11 05:23:03	Plate Move - Imager to Stage	8983		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_08_LHL_RD2_F1	JCSG Core II-08-Nov-18	xingjiepan		0 minute
2018/11/11 05:06:46	Plate Inspection (Scheduled)	8983	84940	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_08_LHL_RD2_F1	JCSG Core II-08-Nov-18	xingjiepan		16 minutes
2018/11/11 04:58:35	Plate Inspection (Scheduled)	8983	84940	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	2018_11_08_LHL_RD2_F1	JCSG Core II-08-Nov-18	xingjiepan		8.2 minutes
2018/11/11 04:58:06	Plate Move - Imager to Stage	8982		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_08_LHL_RD2_F1	JCSG Core I-08-Nov-18	xingjiepan		0 minute
2018/11/11 04:56:37	Plate Move - Storage to Stage	8983		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_08_LHL_RD2_F1	JCSG Core II-08-Nov-18	xingjiepan		0 minute
2018/11/11 04:43:26	Plate Inspection (Scheduled)	8982	84939	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_08_LHL_RD2_F1	JCSG Core I-08-Nov-18	xingjiepan		14.5 minutes
2018/11/11 04:34:52	Plate Inspection (Scheduled)	8982	84939	96 Well Greiner Hanging, 1 Drop	Visible		2018_11_08_LHL_RD2_F1	JCSG Core I-08-Nov-18	xingjiepan		8.6 minutes
2018/11/11 04:34:23	Plate Move - Imager to Stage	8974		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	JCSG Core III-07-Nov-18-20C	jpeters	Gross	0 minute
2018/11/11 04:33:41	Plate Move - Storage to Stage	8982		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_08_LHL_RD2_F1	JCSG Core I-08-Nov-18	xingjiepan		0 minute
2018/11/11 04:27:08	Plate Inspection (Scheduled)	8974	84938	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	QI	JCSG Core III-07-Nov-18-20C	jpeters	Gross	7.1 minutes
2018/11/11 04:26:38	Plate Move - Imager to Stage	8988		96 Well Greiner Hanging, 1 Drop	Plate Movement		Nb12_for_Smo	2018_11_09_IndexHT_Nb12-20mg/ml	cbillesboelle	Manglik	0 minute
2018/11/11 04:19:56	Plate Move - Storage to Stage	8974		96 Well Greiner Hanging, 1 Drop	Plate Movement		QI	JCSG Core III-07-Nov-18-20C	jpeters	Gross	0 minute
2018/11/11 03:39:43	Plate Inspection (Scheduled)	8988	84935	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV 1000ms (default)	Nb12_for_Smo	2018_11_09_IndexHT_Nb12-20mg/ml	cbillesboelle	Manglik	46.7 minutes
2018/11/11 03:17:37	Plate Inspection (Scheduled)	8988	84935	96 Well Greiner Hanging, 1 Drop	Visible	5 MP	Nb12_for_Smo	2018_11_09_IndexHT_Nb12-20mg/ml	cbillesboelle	Manglik	22.1 minutes
2018/11/11 03:17:08	Plate Move - Storage to Stage	8988		96 Well Greiner Hanging, 1 Drop	Plate Movement		Nb12_for_Smo	2018_11_09_IndexHT_Nb12-20mg/ml	cbillesboelle	Manglik	0 minute
2018/11/11 01:34:15	Plate Move - Imager to Stage	8993		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	PEGs I	xingjiepan		0 minute
2018/11/11 01:18:31	Plate Inspection (Scheduled)	8993	84931	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_10_LHL_RD2_B1	PEGs I	xingjiepan		15.5 minutes
2018/11/11 01:09:22	Plate Inspection (Scheduled)	8993	84931	96 Well Greiner Hanging, 1 Drop	Visible		2018_11_10_LHL_RD2_B1	PEGs I	xingjiepan		9.2 minutes
2018/11/11 01:08:53	Plate Move - Imager to Stage	8992		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	JCSG Core III	xingjiepan		0 minute
2018/11/11 01:07:05	Plate Move - Storage to Stage	8993		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	PEGs I	xingjiepan		0 minute
2018/11/11 00:52:45	Plate Inspection (Scheduled)	8992	84930	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_10_LHL_RD2_B1	JCSG Core III	xingjiepan		15.9 minutes
2018/11/11 00:43:39	Plate Inspection (Scheduled)	8992	84930	96 Well Greiner Hanging, 1 Drop	Visible		2018_11_10_LHL_RD2_B1	JCSG Core III	xingjiepan		9.1 minutes
2018/11/11 00:43:09	Plate Move - Imager to Stage	8991		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	JCSG Core I	xingjiepan		0 minute
2018/11/11 00:41:26	Plate Move - Storage to Stage	8992		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	JCSG Core III	xingjiepan		0 minute
2018/11/11 00:27:58	Plate Inspection (Scheduled)	8991	84929	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_10_LHL_RD2_B1	JCSG Core I	xingjiepan		15 minutes
2018/11/11 00:19:00	Plate Inspection (Scheduled)	8991	84929	96 Well Greiner Hanging, 1 Drop	Visible		2018_11_10_LHL_RD2_B1	JCSG Core I	xingjiepan		9 minutes
2018/11/11 00:18:30	Plate Move - Imager to Stage	8996		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	PEGs I	xingjiepan		0 minute
2018/11/11 00:16:32	Plate Move - Storage to Stage	8991		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_B1	JCSG Core I	xingjiepan		0 minute
2018/11/10 23:59:34	Plate Inspection (Scheduled)	8996	84928	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_10_LHL_RD2_D1	PEGs I	xingjiepan		18.7 minutes
2018/11/10 23:50:19	Plate Inspection (Scheduled)	8996	84928	96 Well Greiner Hanging, 1 Drop	Visible		2018_11_10_LHL_RD2_D1	PEGs I	xingjiepan		9.3 minutes
2018/11/10 23:49:50	Plate Move - Imager to Stage	8995		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	JCSG Core III	xingjiepan		0 minute
2018/11/10 23:48:20	Plate Move - Storage to Stage	8996		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	PEGs I	xingjiepan		0 minute
2018/11/10 23:34:42	Plate Inspection (Scheduled)	8995	84927	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_10_LHL_RD2_D1	JCSG Core III	xingjiepan		14.9 minutes
2018/11/10 23:25:39	Plate Inspection (Scheduled)	8995	84927	96 Well Greiner Hanging, 1 Drop	Visible		2018_11_10_LHL_RD2_D1	JCSG Core III	xingjiepan		9.1 minutes
2018/11/10 23:25:09	Plate Move - Imager to Stage	8994		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	JCSG Core I	xingjiepan		0 minute
2018/11/10 23:23:41	Plate Move - Storage to Stage	8995		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	JCSG Core III	xingjiepan		0 minute
2018/11/10 23:10:27	Plate Inspection (Scheduled)	8994	84926	96 Well Greiner Hanging, 1 Drop	Ultraviolet	UV Fast - Low Res	2018_11_10_LHL_RD2_D1	JCSG Core I	xingjiepan		14.5 minutes
2018/11/10 23:02:11	Plate Inspection (Scheduled)	8994	84926	96 Well Greiner Hanging, 1 Drop	Visible	Visible (Default)	2018_11_10_LHL_RD2_D1	JCSG Core I	xingjiepan		8.3 minutes
2018/11/10 23:01:43	Plate Move - Storage to Stage	8994		96 Well Greiner Hanging, 1 Drop	Plate Movement		2018_11_10_LHL_RD2_D1	JCSG Core I	xingjiepan		0 minute
2018/11/10 20:49:52	Plate Move - Imager to Stage	8805		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	JCSG Core I-05-Oct-18-20C-0.5x20180928	paul		0 minute
2018/11/10 20:25:47	Plate Inspection (Scheduled)	8805	84925	96 Well MRC, 2 Drop	Visible		mffd62d140	JCSG Core I-05-Oct-18-20C-0.5x20180928	paul		23.9 minutes
2018/11/10 20:25:17	Plate Move - Imager to Stage	8810		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	PACT-05-Oct-18-20C-0.5x20180928	paul		0 minute
2018/11/10 20:24:05	Plate Move - Storage to Stage	8805		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	JCSG Core I-05-Oct-18-20C-0.5x20180928	paul		0 minute
2018/11/10 20:00:35	Plate Inspection (Scheduled)	8810	84924	96 Well MRC, 2 Drop	Visible		mffd62d140	PACT-05-Oct-18-20C-0.5x20180928	paul		24.5 minutes
2018/11/10 20:00:06	Plate Move - Imager to Stage	8811		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	PEGs I-05-Oct-18-20C-0.5x20180928	paul		0 minute
2018/11/10 19:59:25	Plate Move - Storage to Stage	8810		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	PACT-05-Oct-18-20C-0.5x20180928	paul		0 minute
2018/11/10 19:43:09	Plate Inspection (Scheduled)	8811	84923	96 Well MRC, 2 Drop	Visible		mffd62d140	PEGs I-05-Oct-18-20C-0.5x20180928	paul		16.8 minutes
2018/11/10 19:42:39	Plate Move - Imager to Stage	8812		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	PEGs II-05-Oct-18-20C-0.5x20180928	paul		0 minute
2018/11/10 19:41:26	Plate Move - Storage to Stage	8811		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	PEGs I-05-Oct-18-20C-0.5x20180928	paul		0 minute
2018/11/10 19:18:50	Plate Inspection (Scheduled)	8812	84922	96 Well MRC, 2 Drop	Visible		mffd62d140	PEGs II-05-Oct-18-20C-0.5x20180928	paul		23.7 minutes
2018/11/10 19:18:19	Plate Move - Imager to Stage	8809		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	JCSG+-05-Oct-18-20C-0.5x20180928	paul		0 minute
2018/11/10 19:17:39	Plate Move - Storage to Stage	8812		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	PEGs II-05-Oct-18-20C-0.5x20180928	paul		0 minute
2018/11/10 19:01:35	Plate Inspection (Scheduled)	8809	84921	96 Well MRC, 2 Drop	Visible		mffd62d140	JCSG+-05-Oct-18-20C-0.5x20180928	paul		16.6 minutes
2018/11/10 19:01:05	Plate Move - Imager to Stage	8806		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	JCSG Core II-05-Oct-18-20C-0.5x20180928	paul		0 minute
2018/11/10 19:00:26	Plate Move - Storage to Stage	8809		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	JCSG+-05-Oct-18-20C-0.5x20180928	paul		0 minute
2018/11/10 18:45:10	Plate Inspection (Scheduled)	8806	84920	96 Well MRC, 2 Drop	Visible		mffd62d140	JCSG Core II-05-Oct-18-20C-0.5x20180928	paul		15.8 minutes
2018/11/10 18:44:39	Plate Move - Imager to Stage	8807		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	JCSG Core III-05-Oct-18-20C-0.5x20180928	paul		0 minute
2018/11/10 18:43:21	Plate Move - Storage to Stage	8806		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	JCSG Core II-05-Oct-18-20C-0.5x20180928	paul		0 minute
2018/11/10 18:24:26	Plate Inspection (Scheduled)	8807	84919	96 Well MRC, 2 Drop	Visible		mffd62d140	JCSG Core III-05-Oct-18-20C-0.5x20180928	paul		20 minutes
2018/11/10 18:23:57	Plate Move - Imager to Stage	8808		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	JCSG Core IV-05-Oct-18-20C-0.5x20180928	paul		0 minute
2018/11/10 18:23:04	Plate Move - Storage to Stage	8807		96 Well MRC, 2 Drop	Plate Movement		mffd62d140	JCSG Core III-05-Oct-18-20C-0.5x20180928	paul		0 minute
2018/11/10 18:05:20	Plate Inspection (Scheduled)	8808	84918	96 Well MRC, 2 Drop	Visible		mffd62d140	JCSG Core IV-05-Oct-18-20C-0.5x20180928	paul		18.4 minutes
